Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
59 m²	immoscout24	81541 München, Untere Au Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T17:29:54		15.8.2020	2	Nein	https://www.immobilienscout24.de/expose/81031809		1.105 €	Hell und gut geschnitten: 2-Zimmer mit Balkon in der Au	
50 m²	immoscout24	Landwehrstraße 000, 80336 München, Ludwigsvorstadt-Kliniken	2020-08-26T20:09:27		01.09./15.09.2020	2		https://www.immobilienscout24.de/expose/122240754		960 €	Mitten im Zentrum... klassische 2 Zimmer Altbau-Dachgeschoß- Wohnung mit kleinem Balkon	
61,13 m²	immoscout24	Lautensackstr. 4b, 80687 München, Friedenheim	2020-09-14T15:15:21		01.11.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122218625		790 €	2,5 Zi.-Wohnung mit Balkon	
52,5 m²	immoscout24	Freseniusstraße 12, 81247 München, Obermenzing	2020-09-07T16:56:33		15.12.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122521286		881 €	Traumhafte zwei Zimmer Dachgeschoss-Wohnung in München, Obermenzing	
51 m²	immoscout24	Volkartstraße 84, 80636 München, Dom Pedro	no data		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122868735		880 €	Vollständig renovierte 2-Raum-Wohnung mit Balkon und Einbauküche in München-Neuhausen	
85 m²	immoscout24	81925 München, Oberföhring Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		15.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122777284		1.200 €	Schöne, modernisierte 3-Zimmer-Wohnung, in Oberföhring	
55 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort	2,5	Nein	https://www.immobilienscout24.de/expose/122617768		930 €	Vermietung einer 2,5 Zi-Wohnung mit Balkon zum Innenhof	
74 m²	immoscout24	Einsteinstraße 121, 81675 München, Steinhausen	2020-09-07T14:12:12		Ab sofort bezugsfrei	2	Nein	https://www.immobilienscout24.de/expose/122516208		1.100 €	Vollständig renovierte 2-Raum-Wohnung mit Balkon und Einbauküche in München	
57,2 m²	immoscout24	Ruth-Drexel-Straße 16, 81927 München, Oberföhring	2020-09-01T08:16:57		16.11.2020	2		https://www.immobilienscout24.de/expose/122356608		566,28 €	München Modell 2 Zimmer in Bogenhausen	
55,77 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-14T09:06:26		22.10.2020	2		https://www.immobilienscout24.de/expose/122685632		699,77 €	2 Zimmer in Obersendling	
48 m²	immoscout24	Boschetsrieder Str. 91, 81379 München, Obersendling	2020-08-24T21:18:19		01.10.2020	2		https://www.immobilienscout24.de/expose/122188399		800 €	Exklusive, gepflegte 2-Zimmer-Wohnung mit Einbauküche in Obersendling, München	
75 m²	immoscout24	Therese-Giehse-Allee 66, 81739 München, Altperlach	2020-08-25T11:03:14		ab sofort	2,5		https://www.immobilienscout24.de/expose/122168783		1.270 €	Lichtdurchflutete, großzügige 2,5 Zimmer Maisonettewohnung mit Dachterrasse und Sicht auf die Alpen	
47 m²	immoscout24	Filchnerstr. 8, 81476 München, Forstenried	2020-08-23T19:27:59		01.09.2020	2		https://www.immobilienscout24.de/expose/122158899		880 €	Suche Nachmieter für 2-Zimmer Terassenwohnung im Neubau	
57,2 m²	immoscout24	Ruth-Drexel-Straße 22, 81927 München, Oberföhring	2020-09-04T10:20:27		16.11.2020	2		https://www.immobilienscout24.de/expose/122442596		566,28 €	München Modell 2 Zimmer in Bogenhausen	
82 m²	immoscout24	Asmarstr. 11, 81249 München, Lochhausen	no data		sofort oder nach Absprache	3	Nein	https://www.immobilienscout24.de/expose/122878891		1.290 €	Kleine Anlage, renov., helle 3 Zimmer am Park, frei, S3 in 8 Gehmin.	
71 m²	immoscout24	80999 München, Untermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T12:41:20		01.10.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122286820		998 €	Schöne 3-Zimmer-DG-Wohnung mit Balkon sucht Nachmieter	
60,4 m²	immoscout24	81825 München, Gartenstadt Trudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort möglich	2		https://www.immobilienscout24.de/expose/122896561	https://pictures.immobilienscout24.de/listings/871fe664-069f-41bb-84a1-a216555bbffb-1398583985.jpg/ORIG/resize/1024x768%3E/format/jpg/quality/80	1.100 €	Große 2-ZW mit sonniger Terrasse und kleinem Garten, schicke EBK, edle Ausstattung - Erstbezug	
65,43 m²	immoscout24	80995 München, Lerchenau-West Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T15:00:29		15.10.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/78264911		1.000 €	Schöne, ideal geschnittene 3-Zimmer- Wohnung in ruhiger grüner Lage nahe Lerchenauer See	
45 m²	immoscout24	Kreillerstr. 15, 81673 München, Josephsburg	2020-08-30T12:29:11		16.10.2020	2	Nein	https://www.immobilienscout24.de/expose/111817272		950 €	Gepflegte Wohnung mit EBK und Balkon: ansprechende 2-Zimmer-Wohnung in Berg am Laim, München	
45,06 m²	immoscout24	Herzog-Heinrich-Str. 14, 80336 München, St. Paul	no data		sofort	2		https://www.immobilienscout24.de/expose/122788449		1.236 €	Traumlage am Kaiser-Ludwig-Platz!	
63,4 m²	immoscout24	Karl-Marx-Ring 60, 81735 München, Neuperlach	no data		01.11.20	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122849766		1.055 €	2-Zimmerwohnung mit durchdachtem Grundriss und sehr guter Infrastruktur	
60 m²	immoscout24	Lerchenauer Str. 153, 80935 München, Lerchenau-Ost	2020-09-11T15:23:22		01.11.2020	2		https://www.immobilienscout24.de/expose/122345294		930 €	Gartenwohnung: schöne 2-Zimmer-Gartenwohnung in der Lerchenau mit 110 m² Garten	
51,04 m²	immoscout24	Hanauer Str. 25, 80992 München, Alt-Moosach	2020-09-15T16:04:36		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122197519		1.276 €	Moderne 2-Zi.-Maisonette Wohnung mit Balkon über die Dächer für Liebhaber!	
72 m²	immoscout24	Goethestraße 0, 80337 München, Ludwigsvorstadt-Kliniken	2020-09-10T15:49:17		sofort	3	Nein	https://www.immobilienscout24.de/expose/122600284		1.130 €	Renovierte 3-Zimmer-Wohnung in München-Ludwigvorstadt	
92 m²	immoscout24	81735 München, Ramersdorf Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T11:22:23		nach Vereinbarung	3	Nein	https://www.immobilienscout24.de/expose/122389776		1.300 €	Lichtdurchflutete schöne 3 Zimmer-Wohnung mit 2 Terrassen in ruhiger Lage	
54 m²	immoscout24	80809 München - Milbertshofen, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T14:00:23		15.11.2020	2	Nein	https://www.immobilienscout24.de/expose/114707922		1.200 €	Stilvolle, möblierte 2-Zimmer-Wohnung mit zwei Balkonen	
53 m²	immoscout24	80634 München, Neuhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T15:03:30		15.09.2020	2		https://www.immobilienscout24.de/expose/122231639		1.200 €	Sanierte möblierte 2-Zimmer-Altbauwohnung ca. 53m² in München-Neuhausen zu vermieten	
53,01 m²	immoscout24	Feldbergstr. 127, 81825 München, Gartenstadt Trudering	2020-09-09T09:31:31		sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122562219		1.200 €	Neubau-Erstbezug: Hochwertige Wohnung mit Balkon!	
52 m²	immoscout24	Amalienstraße 39, 80799 München, Universität	2020-09-15T19:16:56		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122733566		1.300 €	Nachmieter gesucht - 2,5-Zimmer-Wohnung mit Balkon und EBK in Maxvorstadt, München	
70,65 m²	immoscout24	81371 München, Sendlinger Feld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T13:30:03		sofort möglich - keine Bedingung	2		https://www.immobilienscout24.de/expose/122570430		1.115 €	Sendling: 2 Zimmer Altbau Wohnung - Komplettsanierung 2015 - Wohnküche, Tageslichtbad	
85 m²	immoscout24	Schlotthauerstraße 21, 81541 München, Untere Au	2020-09-04T11:33:14		ab sofort	3		https://www.immobilienscout24.de/expose/122445250		1.265 €	Stilvolle 3-Zimmer-Wohnung mit Balkon in Au, München	
54 m²	immoscout24	Einhornallee 29, 81377 München, Am Waldfriedhof	2020-08-26T10:15:40		2020-09-01	2,5		https://www.immobilienscout24.de/expose/122222012		1.190 €	WG-taugliche 2,5 Zimmer-Wohnung - frisch saniert & möbliert mit Werkraum im Keller	
92,3 m²	immoscout24	Helene-Weber-Allee 10, 81677 München, Oberwiesenfeld	2020-09-03T09:56:46		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/121447896		1.246,78 €	Zentrale 3-Zi.-Erdgeschosswohnung mit Wintergarten	
47 m²	immoscout24	81379 München, Thalkirchen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T12:19:31		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122444744		980 €	München-Thalkirchen * Isarhochufer *	
57 m²	immoscout24	Mainzerstrasse 16b, 80804 München Schwabing West, Am Luitpoldpark	2020-09-05T22:00:52		08.11.2020	2		https://www.immobilienscout24.de/expose/122483841		1.100 €	Zentrale Hochparterre-Wohnung mit 2 Zimmern, EBK in München Schwabing West	
56 m²	immoscout24	Trivastraße 23, 80637 München, Dom Pedro	2020-09-07T21:57:26		1. Oktober 2020	2	Nein	https://www.immobilienscout24.de/expose/122528318		1.150 €	Möblierte, gepflegte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Neuhausen, München	
54 m²	immoscout24	Rümannstraße xx, 80804 München Schwabing-West, Am Luitpoldpark	2020-09-11T13:15:07		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122614116		1.200 €	neu renovierte, sehr helle 2 Zimmer-Wohnung in top Lage	
46 m²	immoscout24	Kreillerstraße 68, 81673 München, Josephsburg	2020-09-14T14:14:05		15.10.20	2		https://www.immobilienscout24.de/expose/122695404		657,29 €	München-Berg-am-Laim / 2-Zimmer-Wohnung, Küche, Bad/WC, Flur, Balkon und Kellerabteil	
77 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-23T11:00:48			3		https://www.immobilienscout24.de/expose/122148949		1.300 €	2,5 Zimmer Dachterrassenwohnung in weißem Ambiente und ruhiger Lage	
71,87 m²	immoscout24	81379 München, Obersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020, bzw. nach Vereinbarung	2		https://www.immobilienscout24.de/expose/122777981		1.157,31 €	Großzügige 2-Zimmer-Whg. in München-Sendling * Küche * Balkon * beste Verkehrsanbindung	
63 m²	immoscout24	Bräutigamstraße 9a, 81479 München, Solln	2020-08-24T17:07:44		sofort	2		https://www.immobilienscout24.de/expose/122183440		1.100 €	Ruhige, helle Wohnung mit Sonnenbalkon	
45,74 m²	immoscout24	Goethestraße 30-34, 80336 München, Ludwigsvorstadt-Kliniken	no data			2		https://www.immobilienscout24.de/expose/122814935		1.300 €	2-Zimmer Wohnung (Top A-12)	
94 m²	immoscout24	Kaiserstraße 75, 80801 München, Schwabing-Ost	2020-09-04T08:43:26		01.10.2020	3,5	Nein	https://www.immobilienscout24.de/expose/122438283		950 €	Suche neuen Mitbewohner/in für 2er ALTBAU WG für Untermiete ab 01.10.2020	
72 m²	immoscout24	Radolfzeller Str. 30, 81243 München, Aubing-Süd	2020-08-26T13:32:13		01.10.2020	3		https://www.immobilienscout24.de/expose/122185970		1.008 €	Schöne 3 Zimmer-Wohnung in Aubing sucht neuen Mieter/in	
51 m²	immoscout24	80993 München, Alt-Moosach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T19:35:53		01.10.2020	2		https://www.immobilienscout24.de/expose/122526418		1.020 €	2-Zimmer-Wohnung mit EBK	
65 m²	immoscout24	81825 München, Gartenstadt Trudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T10:15:37		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/121964664		980 €	München/Schicke 2,5-Zimmer-Maisonettewohnung mit großem Balkon und Gartenblick	
58,47 m²	immoscout24	Zschokkestr. 48, 80687 München, Friedenheim	2020-08-26T13:26:54		01.10.2020	3		https://www.immobilienscout24.de/expose/121733341		780 €	3 Zi.-Wohnung mit Balkon	
50 m²	immoscout24	In der Nähe der Pfälzer-Wald Straße 20, 81539 München-Obergiesing, München	2020-09-16T13:20:27		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/107284608		960 €	Wunderschöne, ruhige, zentrale und möblierte 2-Zimmer Wohnung mit Terrasse in Mehrfamilienhaus	
51,6 m²	immoscout24	Ruth-Drexel-Straße 16, 81927 München, Oberföhring	2020-09-01T08:20:35		16.11.2020	2		https://www.immobilienscout24.de/expose/122356672		510,84 €	München Modell 2 Zimmer in Bogenhausen	
45,77 m²	immoscout24	81245 München, Altaubing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-10T17:34:23		ab 01.09.2020	2		https://www.immobilienscout24.de/expose/122603546		650 €	2-Zimmer-Wohnung in bevorzugter und ruhiger Siedlungslage!	
58 m²	immoscout24	80939 München, Freimann Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-16T09:16:35			2,5		https://www.immobilienscout24.de/expose/104555246		875 €	Gemütliche 2,5 Zi-Whg. mit kleiner Wohnküche in Freimann (nur tel. Kontaktaufnahme)	
89 m²	immoscout24	Jahnstraße 7, 80469 München, Glockenbach	2020-09-02T16:10:41		ab sofort	3	Ja	https://www.immobilienscout24.de/expose/122399270		1.300 €	Geschmackvolle 3-Raum-Wohnung in Ludwigsvorstadt-Isarvorstadt, München	
49 m²	immoscout24	Tulbeckstraße 4, 80339 München, Schwanthalerhöhe (Ortsteil)	2020-09-07T19:40:35		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122523726		1.290 €	(Teil-)möblierte charmante Wohnung im Herzen des Westend	
72,05 m²	immoscout24	Blumenauer Straße 2, 80689 München, Blumenau	no data		sofort	2	Nein	https://www.immobilienscout24.de/expose/122786227		970 €	Helle 2-Zimmer-Wohnung in der Blumenau	
51,35 m²	immoscout24	81371 München, Sendlinger Feld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T10:44:40		15.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122537268		750 €	Gemütliches Wohnambiente in direkter U-BAHN Nähe	
65 m²	immoscout24	Nymphenburgerstraße 62, 80335 MÜNCHEN, St. Benno	no data		01.10.2020	2		https://www.immobilienscout24.de/expose/122893105	https://pictures.immobilienscout24.de/listings/1448fc85-214d-44ac-a783-2ee6ae80311d-1398554374.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.200 €	Wohnung in zentraler Lage Maxvorstadt	
48 m²	immoscout24	Fröttmaninger Str. 10e, 80805 München, Alte Heide-Hirschau	no data		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/97790140	https://pictures.immobilienscout24.de/listings/9fe6ee3f-a238-413d-8354-b93b9c5ef3cc-1147519311.png/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	750 €	Schöne 3-Zimmer-Wohnung mit Wohnküche in grüner Umgebung	
55 m²	immoscout24	Eigerstr. 29a, 81825 München, Gartenstadt Trudering	2020-08-30T12:29:11		ab sofort	2		https://www.immobilienscout24.de/expose/122318022		800 €	Charmante 2-Zimmer-Maisonette-Wohnung mit Terrasse in München Trudering	
80,5 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-03T21:53:15		sofort	3,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122409081		693,91 €	Helle 3 1/2 - Zimmerwohnung in Milbertshofen	
46 m²	immoscout24	Freisinger Landstrasse 86, 80939 München, Obere Isarau	2020-08-27T09:24:01			2		https://www.immobilienscout24.de/expose/122247468		900 €	Geschmackvolle Wohnung mit zwei Zimmern in Freimann, München	
81 m²	immoscout24	Karl-Marx-Ring 132, 81737 München, Neuperlach	2020-09-01T12:19:05		sofort	2,5		https://www.immobilienscout24.de/expose/122351266		1.250 €	2,5-Zimmer Wohnung | oberste Etage | sehr schöner Südbalkon | EBK | Bad und separates WC	
68 m²	immoscout24	Tsingtauer Str. 00, 81827 München, Waldtrudering	2020-08-25T11:11:47		sofort	2,5		https://www.immobilienscout24.de/expose/122196277		1.190 €	Sonnige Traumwohnung mit grossem Garten direkt am Waldtruderinger Forst	
47,07 m²	immoscout24	Theodor-Fischer_Str. 13, 80999 München, Untermenzing	2020-09-04T13:59:24		sofort	2	Nein	https://www.immobilienscout24.de/expose/122449004		660,67 €	Citynahes Wohnen	
58 m²	immoscout24	Tegernseer Landstraße 168, 81539 München, Giesing	2020-09-04T08:36:06		01.11.2020	2,5		https://www.immobilienscout24.de/expose/121956170		870 €	2,5-Zimmer-Wohnung mit Wohnküche in Obergiesing Nähe Wettersteinplatz	
49,35 m²	immoscout24	Perlacher Str. 126 , 81539 München, Obergiesing	2020-09-08T17:45:14		16.09.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122551368		685 €	„Schöne 1- Zimmer- Wohnung mit West-Balkon, Zentral in Giesing“	
63,98 m²	immoscout24	Ravensburger Ring 51, 81243 München, Aubing-Süd	no data			2		https://www.immobilienscout24.de/expose/120256625		1.000 €	Geschmackvolle Wohnung mit zwei Zimmern in Aubing, München	
103,2 m²	immoscout24	Ruth-Drexel-Straße 8, 81927 München, Oberföhring	2020-08-28T09:25:08		16.11.2020	4		https://www.immobilienscout24.de/expose/122270962		1.021,68 €	München Modell 4 Zimmer in Bogenhausen	
55,4 m²	immoscout24	Seumestraße 11, 81379 München, Obersendling	2020-09-01T20:46:18		ab 01.10.20	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122377396		919,65 €	+++ ACHTUNG! VIRTUELLE BESICHTIGUNG über YouTube: https://youtu.be/yaMxp6R7new +++	
62 m²	immoscout24	Hiltenspergerstraße 20, 80798 München, Neuschwabing	2020-09-06T21:20:29		01.10.2020	2		https://www.immobilienscout24.de/expose/122499154		1.300 €	Schöne und ruhige 2-Zimmer-Wohnung in Schwabing-West	
62 m²	immoscout24	81541 München, Obergiesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T23:35:38		ab sofort	2		https://www.immobilienscout24.de/expose/122215439		900 €	Stilvolle, modernisierte 2-Zimmer-DG-Wohnung in Obergiesing, München	
52 m²	immoscout24	Eschenbachstr. 31, 81549 München, Obergiesing	2020-09-04T09:44:23		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122440784		1.199 €	* Ab. 01.10. * Giesing * 2 Zimmerwohnung mit Balkon * Abstellkammer * Wannenbad * Kellerabteil *	
73 m²	immoscout24	81243 München, Aubing-Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T14:53:18		sofort	3		https://www.immobilienscout24.de/expose/122518119		1.200 €	München-Aubing | Top-renovierte 3-Zimmer-Wohnung mit Südbalkon und Blick ins Grüne	
45 m²	immoscout24	80639 München, Neuhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T17:35:08		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/115351798		1.150 €	Neuhausen-Nymphenburg, möbliert, ruhig, hell	
47 m²	immoscout24	81735 München, Ramersdorf Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T22:45:00		01.11.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122352876		820 €	Sanierte 2,5-Zimmer-Wohnung mit Einbauküche in Ostparknähe (München)	
50 m²	immoscout24	Scheibmeirstraße 4, 81827 München, Waldtrudering	2020-09-05T09:14:31		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122469420		675 €	Schöne Balkonwohnung, 2 Zimmer in Trudering	
47 m²	immoscout24	Alramstraße 27, 81371 München, Sendlinger Feld	2020-09-01T22:03:33		Ab sofort bezugsfrei	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122379917		1.250 €	Alramstraße 27, 81371 München	
87 m²	immoscout24	Brodstr 2a, 81829 München, Trudering-Riem (Ortsteil)	2020-09-04T10:10:28		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/111967320		1.050 €	Gepflegte 3-Zimmer-DG-Wohnung mit Einbauküche in Trudering, München	
70 m²	immoscout24	80809 München, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		Das Objekt ist frei zum 01.10.2020	2		https://www.immobilienscout24.de/expose/97997342		1.100 €	Großzügige, gut geschnittene 2-Zimmer-Wohnung mit zwei Westterrassen und traumhaften Ausblick in ...	
79 m²	immoscout24	80935 München, Lerchenau-Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T13:58:38		15.09-01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122450233		1.280 €	Frisch renovierte 3-Zimmerwohnung in München Nord ab Sofort frei	
63 m²	immoscout24	80634 München, Neuhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2		https://www.immobilienscout24.de/expose/122760221		1.160 €	Nähe Rotkreuzplatz - charmante DG-Galerie Wohnung - offene Küche - Parkett - Gäste WC - EBK	
51,5 m²	immoscout24	Ruth-Drexel-Straße 24, 81927 München, Oberföhring	2020-09-08T17:54:41		16.11.2020	2		https://www.immobilienscout24.de/expose/122551592		509,85 €	München Modell 2 Zimmer in Bogenhausen	
56 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T16:33:40		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122454873		860 €	Sonnig, ruhig und renoviert! Stilvolle DG-Wohnung in Waldtrudering!	
86,46 m²	immoscout24	Wiesentfelser Str. 54, 81249 München, Aubing-Süd	2020-08-25T08:30:47		01.09.2020	4		https://www.immobilienscout24.de/expose/122193303		1.050 €	4 Zi.-Wohnung mit Balkon	
67 m²	immoscout24	Schäufeleinstraße 46, 80687 München, Friedenheim	no data		Ab sofort bezugsfrei	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122791484		1.099 €	Neubau: exklusive 2 Zimmer-Wohnung mit EBK und Balkon in München	
70 m²	immoscout24	Mendelssohnstr. 15, 81245 München, Neupasing	2020-08-25T17:56:04		01.09.2020	2		https://www.immobilienscout24.de/expose/122209480		1.150 €	Möblierte 2-Zi-EG-Wohnung in Zweifam.-Haus München-Pasing	
61,63 m²	immoscout24	81547 München, Neuharlaching Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T09:20:33		20.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122686058		1.135,05 €	elvirA! Untergiesing, helle 2-Zimmer Dachgeschoss-Wohnung mit schönem Balkon	
52 m²	immoscout24	Fürstenrieder Str. 307, 81377 München, Am Waldfriedhof	2020-08-23T02:55:39		16.10.2020	2		https://www.immobilienscout24.de/expose/67537951		790 €	Hochpaterre- gut geschnittene 2 Zi. Whg. mit Wohnküche	
69,91 m²	immoscout24	Leonrodstraße 46a, 80636 München, Alte Kaserne	2020-08-24T22:47:26		01.09.2020	3		https://www.immobilienscout24.de/expose/122189265		1.220 €	Frisch sanierte 3 Raum Wohnung mit zwei Balkonen! Zwischen Neuhausen und Schwabing!	
89 m²	immoscout24	Jahnstraße 5, 80469 München, Glockenbach	2020-09-02T16:05:43		ab sofort	3	Ja	https://www.immobilienscout24.de/expose/122399117		1.300 €	Geschmackvolle 3-Raum-Wohnung in Ludwigsvorstadt-Isarvorstadt, München	
65,1 m²	immoscout24	Hanauer Straße 15a, 80992 München, Alt-Moosach	no data		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/122894139	https://pictures.immobilienscout24.de/listings/25ab112b-a2b2-4add-b849-f5906dcdfa7a-1398567887.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.250 €	Schöne drei Zimmer Wohnung in München, Moosach	
61 m²	immoscout24	Varnhagenstraße 5, 81241 München, Pasing	2020-09-02T12:52:08		ab sofort	2		https://www.immobilienscout24.de/expose/122392927		1.200 €	Geschmackvolle Erdgeschosswohnung mit zwei Zimmern sowie Balkon und Einbauküche in Pasing, München	
55,3 m²	immoscout24	Freischützstr. 58, 81927 München, Johanneskirchen	no data		Ab 01. Nov bzw. nach Vereinbarung	2	Nein	https://www.immobilienscout24.de/expose/122788507		899 €	SCHÖN Immobilien: Singles und junge Paare - Moderne 2-Zimmer-Wohnung_mit_Balkon (Video)	
60 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/88712058		960 €	Ruhige 2 Zi Whg in Waldtrudering	
63 m²	immoscout24	Rueßstraße 30-48, 80997 München, Allach	2020-09-09T23:24:44		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122581841		990 €	Helle 2-Zimmer-Dachgeschosswohnung mit Dachterrasse Richtung Süden	
78 m²	immoscout24	81929 München, Englschalking Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T13:15:36			3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122492176		871,40 €	Stilvolle 3-Zimmer-Erdgeschosswohnung mit Balkon und EBK in Bogenhausen, München	
60 m²	immoscout24	Grete-Weil-Str. 10, 81248 München-Freiham, München	2020-09-13T20:53:11		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122669962		1.250 €	Erstbezug mit Einbauküche und Loggia in München-Freiham	
50 m²	immoscout24	80997 Allach, München Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122767095		815 €	Stilvolle 2-Zimmer-Wohnung in Allach	
57,91 m²	immoscout24	Agnes-Bernauer-Straße 141, 80687 München, St. Ulrich	2020-08-28T18:00:35		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/121122841		1.160 €	Neuwertige 2-Zimmer-Terrassenwohnung mit Balkon und EBK in Laim, München	
54,45 m²	immoscout24	Weddigenstraße 1, 81737 München, Altperlach	2020-08-26T10:54:30		01.11.2020	2		https://www.immobilienscout24.de/expose/122223365		700 €	Gemütliche, sonnige 2-Zimmer-Dachgeschosswohnung mit Essdiele	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-23T23:51:01		sofort.	2		https://www.immobilienscout24.de/expose/122164099		500 €	2 Zimmer Wohnung - Voll möbliert	
70 m²	immoscout24	Prinzregentenstr. 130, 81677 München, Steinhausen	2020-08-31T19:56:38		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/42128503		1.150 €	Provisionsfrei / gut gelegene 2 Zimmer Wohnung mit Blick über München	
71,78 m²	immoscout24	Ganghoferstraße 62, 80339 München, Westend	no data		01.11.2020	2,5		https://www.immobilienscout24.de/expose/80557396		1.005 €	Schwanthalerhöhe	
68 m²	immoscout24	81479 München-Solln, München Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T16:39:50		ab sofort	2		https://www.immobilienscout24.de/expose/104860274		900 €	Schöne 2-Zimmer Wohnung mit Wohn-Küche, Bad und Abstellraum in München, Solln	
